"","V1","V2"
24654,4939,5038
24655,9672,9772
24656,5104,5105
24657,3562,3661
24658,814,914
24659,3727,3728
24660,2720,2820
24661,1343,1443
24662,8749,8750
24663,8842,8941
24664,1268,1269
24665,6094,6194
24666,7465,7564
24667,4642,4643
24668,9739,9839
24669,2258,2358
24670,5171,5172
24671,3629,3728
24672,881,981
24673,9664,9665
24674,9757,9856
24675,8380,8479
24676,806,807
24677,8545,8546
24678,7003,7102
24679,6161,6261
24680,51,150
24681,4784,4884
24682,6086,6087
24683,4544,4643
24684,4709,4710
24685,9535,9635
24686,3332,3333
24687,9806,9906
24688,7918,8017
24689,2048,2147
24690,8083,8084
24691,948,1048
24692,8447,8546
24693,5699,5799
24694,8612,8613
24695,4322,4422
24696,6228,6328
24697,4247,4248
24698,4340,4439
24699,9073,9173
24700,2963,3062
24701,4776,4777
24702,9602,9702
24703,1586,1685
24704,7621,7622
24705,744,844
24706,9527,9528
24707,7985,8084
24708,5237,5337
24709,8150,8151
24710,669,670
24711,5766,5866
24712,2666,2667
24713,4314,4315
24714,9140,9240
24715,1124,1223
24716,3030,3129
24717,7763,7863
24718,282,382
24719,9065,9066
24720,7688,7689
24721,7781,7880
24722,811,911
24723,6404,6503
24724,3656,3756
24725,5304,5404
24726,8678,8778
24727,4110,4111
24728,2568,2667
24729,2733,2734
24730,9207,9307
24731,7319,7418
24732,349,449
24733,5942,6041
24734,7755,7756
24735,7848,7947
24736,5100,5200
24737,3723,3823
24738,3483,3582
24739,3648,3649
24740,9845,9944
24741,2271,2272
24742,8745,8845
24743,987,1086
24744,8670,8671
24745,7386,7485
24746,7551,7552
24747,6009,6108
24748,3261,3361
24749,6174,6175
24750,5167,5267
24751,3790,3890
24752,1902,2001
24753,3715,3716
24754,8541,8641
24755,525,624
24756,2338,2339
24757,7164,7264
24758,6924,7023
24759,7089,7090
24760,5712,5713
24761,4705,4805
24762,7618,7619
24763,3328,3428
24764,3253,3254
24765,8079,8179
24766,63,162
24767,9450,9549
24768,1969,2068
24769,6702,6802
24770,8608,8708
24771,592,691
24772,6627,6628
24773,757,758
24774,5343,5442
24775,4243,4343
24776,7156,7157
24777,1747,1847
24778,1507,1606
24779,1672,1673
24780,8146,8246
24781,130,229
24782,295,296
24783,6769,6869
24784,4881,4980
24785,6694,6695
24786,6787,6886
24787,5410,5509
24788,2662,2762
24789,8784,8883
24790,1210,1211
24791,7684,7784
24792,1739,1740
24793,6325,6424
24794,4948,5047
24795,5113,5114
24796,6761,6762
24797,3571,3670
24798,2729,2829
24799,8322,8421
24800,1352,1452
24801,2654,2655
24802,8851,8950
24803,1277,1278
24804,6103,6203
24805,7751,7851
24806,4651,4652
24807,3367,3466
24808,5015,5114
24809,2267,2367
24810,5180,5181
24811,890,990
24812,9766,9865
24813,2796,2896
24814,8389,8488
24815,908,1007
24816,5641,5741
24817,7547,7647
24818,1344,1345
24819,6170,6270
24820,4189,4190
24821,6095,6096
24822,4718,4719
24823,9304,9403
24824,3434,3533
24825,686,786
24826,2334,2434
24827,9469,9470
24828,9833,9932
24829,611,612
24830,7085,7185
24831,5708,5808
24832,4331,4431
24833,5633,5634
24834,4256,4257
24835,4349,4448
24836,2972,3071
24837,224,324
24838,9611,9711
24839,7723,7822
24840,9371,9470
24841,753,853
24842,9536,9537
24843,8159,8160
24844,678,679
24845,5775,5875
24846,3887,3986
24847,4052,4053
24848,2510,2609
24849,4416,4515
24850,9149,9249
24851,1668,1768
24852,291,391
24853,9074,9075
24854,7697,7698
24855,7790,7889
24856,216,217
24857,6690,6790
24858,9603,9604
24859,6413,6512
24860,745,746
24861,4194,4294
24862,2306,2405
24863,3954,4053
24864,4119,4120
24865,2577,2676
24866,2742,2743
24867,1735,1835
24868,7328,7427
24869,7493,7494
24870,358,458
24871,9141,9142
24872,7857,7956
24873,283,284
24874,5109,5209
24875,3732,3832
24876,5034,5035
24877,3657,3658
24878,8483,8583
24879,2280,2281
24880,2373,2472
24881,1273,1373
24882,6866,6965
24883,7395,7494
24884,4647,4747
24885,7560,7561
24886,3270,3370
24887,5176,5276
24888,3195,3196
24889,1911,2010
24890,3724,3725
24891,8550,8650
24892,8310,8409
24893,2440,2539
24894,8475,8476
24895,7098,7099
24896,5814,5913
24897,4714,4814
24898,3337,3437
24899,1449,1548
24900,3262,3263
24901,3355,3454
24902,8088,8188
24903,1978,2077
24904,2143,2144
24905,8617,8717
24906,6636,6637
24907,6729,6828
24908,8542,8543
24909,5352,5451
24910,7165,7166
24911,3133,3233
24912,2893,2992
24913,7626,7726
24914,3058,3059
24915,9532,9632
24916,1516,1615
24917,1681,1682
24918,8155,8255
24919,6432,6433
24920,8080,8081
24921,4890,4989
24922,6703,6704
24923,6796,6895
24924,4048,4148
24925,5419,5518
24926,2671,2771
24927,2596,2597
24928,9070,9170
24929,1219,1220
24930,1312,1411
24931,212,312
24932,3125,3126
24933,1583,1682
24934,6574,6674
24935,6334,6433
24936,6499,6500
24937,4957,5056
24938,2209,2309
24939,4115,4215
24940,9708,9807
24941,2738,2838
24942,2663,2664
24943,7489,7589
24944,1286,1287
24945,1379,1478
24946,5872,5971
24947,2,101
24948,6037,6038
24949,4753,4852
24950,3653,3753
24951,6566,6567
24952,2276,2376
24953,9775,9874
24954,2201,2202
24955,2294,2393
24956,9940,9941
24957,8398,8497
24958,917,1016
24959,7556,7656
24960,6179,6279
24961,7481,7482
24962,4291,4390
24963,3191,3291
24964,6104,6105
24965,4727,4728
24966,4820,4919
24967,2072,2172
24968,9313,9412
24969,9478,9479
24970,8471,8571
24971,455,554
24972,9842,9941
24973,620,621
24974,7094,7194
24975,984,1083
24976,5717,5817
24977,7019,7020
24978,5642,5643
24979,5735,5834
24980,4358,4457
24981,1610,1710
24982,2981,3080
24983,9016,9017
24984,2139,2239
24985,9380,9479
24986,158,159
24987,6632,6732
24988,9545,9546
24989,2064,2065
24990,522,621
24991,8261,8360
24992,687,688
24993,7161,7261
24994,5438,5439
24995,3896,3995
24996,4061,4062
24997,5709,5710
24998,3054,3154
24999,4425,4524
25000,1677,1777
25001,300,400
25002,9083,9084
25003,1602,1603
25004,9176,9275
25005,7799,7898
25006,225,226
25007,5051,5151
25008,6699,6799
25009,5580,5680
25010,5505,5506
25011,3963,4062
25012,1215,1315
25013,9998,9999
25014,4128,4129
25015,8714,8813
25016,8879,8880
25017,1744,1844
25018,7337,7436
25019,9243,9342
25020,6495,6595
25021,292,293
25022,5118,5218
25023,4878,4977
25024,5043,5044
25025,9869,9969
25026,3666,3667
25027,5572,5573
25028,2382,2481
25029,8417,8418
25030,1282,1382
25031,8781,8880
25032,6033,6133
25033,8946,8947
25034,7404,7503
25035,4656,4756
25036,6562,6662
25037,4581,4582
25038,3297,3396
25039,5110,5111
25040,1920,2019
25041,3826,3925
25042,8559,8659
25043,9861,9862
25044,8319,8418
25045,8484,8485
25046,7107,7108
25047,6100,6200
25048,4723,4823
25049,4648,4649
25050,9474,9574
25051,1458,1557
25052,3364,3463
25053,8097,8197
25054,616,716
25055,1987,2086
25056,8022,8023
25057,8115,8214
25058,1145,1245
25059,6738,6837
25060,5638,5738
25061,8551,8552
25062,9012,9112
25063,3142,3242
25064,4444,4445
25065,2902,3001
25066,3067,3068
25067,9541,9641
25068,683,783
25069,6276,6375
25070,8089,8090
25071,8182,8281
25072,6805,6904
25073,4057,4157
25074,4586,4686
25075,2605,2606
25076,9079,9179
25077,1321,1420
25078,2969,3068
25079,221,321
25080,9004,9005
25081,3134,3135
25082,7720,7819
25083,6343,6442
25084,3595,3695
25085,6508,6509
25086,5501,5601
25087,4124,4224
25088,9717,9816
25089,4049,4050
25090,8875,8975
25091,859,958
25092,2672,2673
25093,7498,7598
25094,9146,9246
25095,7258,7357
25096,1388,1487
25097,7423,7424
25098,6046,6047
25099,5039,5139
25100,7952,7953
25101,3662,3762
25102,3587,3588
25103,397,496
25104,9784,9883
25105,2303,2402
25106,7036,7136
25107,8942,9042
25108,926,1025
25109,1091,1092
25110,7565,7665
25111,5584,5585
25112,5677,5776
25113,7490,7491
25114,6113,6114
25115,2081,2181
25116,3729,3829
25117,1841,1940
25118,2006,2007
25119,8480,8580
25120,464,563
25121,629,630
25122,7103,7203
25123,7028,7029
25124,7121,7220
25125,5744,5843
25126,4367,4466
25127,1619,1719
25128,9118,9217
25129,8018,8118
25130,2148,2248
25131,260,359
25132,2073,2074
25133,531,630
25134,696,697
25135,5282,5381
25136,5447,5448
25137,7095,7096
25138,3905,4004
25139,5811,5910
25140,3063,3163
25141,8656,8755
25142,1686,1786
25143,9185,9284
25144,1611,1612
25145,6437,6537
25146,8085,8185
25147,7808,7907
25148,234,235
25149,327,426
25150,2140,2141
25151,4985,4986
25152,5349,5448
25153,2601,2701
25154,5514,5515
25155,1224,1324
25156,3130,3230
25157,8723,8822
25158,1149,1150
25159,8888,8889
25160,7881,7981
25161,30,31
25162,1678,1679
25163,6504,6604
25164,394,493
25165,5127,5227
25166,6429,6430
25167,5052,5053
25168,3675,3676
25169,3768,3867
25170,1020,1120
25171,2668,2768
25172,1291,1391
25173,8790,8889
25174,6042,6142
25175,8955,8956
25176,4665,4765
25177,97,98
25178,6571,6671
25179,4590,4591
25180,4683,4782
25181,3306,3405
25182,5119,5120
25183,9705,9804
25184,1087,1187
25185,9870,9871
25186,8493,8494
25187,1012,1013
25188,7209,7308
25189,6109,6209
25190,2844,2943
25191,4750,4849
25192,9483,9583
25193,3373,3472
25194,625,725
25195,9408,9409
25196,3538,3539
25197,8031,8032
25198,8124,8223
25199,550,551
25200,1154,1254
25201,9937,9938
25202,6747,6846
25203,4528,4628
25204,4288,4387
25205,4453,4454
25206,2911,3010
25207,163,263
25208,3076,3077
25209,9550,9650
25210,2069,2169
25211,7662,7761
25212,7827,7828
25213,692,792
25214,9475,9476
25215,6285,6384
25216,8098,8099
25217,8191,8290
25218,617,618
25219,5443,5543
25220,4066,4166
25221,3991,3992
25222,2614,2615
25223,2707,2806
25224,1607,1707
25225,4520,4521
25226,230,330
25227,7729,7828
25228,155,156
25229,7894,7895
25230,6352,6451
25231,3604,3704
25232,5510,5610
25233,4133,4233
25234,2245,2344
25235,4058,4059
25236,8884,8984
25237,2681,2682
25238,2774,2873
25239,26,126
25240,8809,8810
25241,7432,7433
25242,297,397
25243,6148,6247
25244,7796,7895
25245,5048,5148
25246,3671,3771
25247,3596,3597
25248,3689,3788
25249,8422,8522
25250,2312,2411
25251,8951,9051
25252,935,1034
25253,6970,6971
25254,93,193
25255,8876,8877
25256,5686,5785
25257,7499,7500
25258,6215,6314
25259,3467,3567
25260,3392,3393
25261,9866,9966
25262,1850,1949
25263,2015,2016
25264,3663,3664
25265,8489,8589
25266,2379,2478
25267,7112,7212
25268,8414,8415
25269,5224,5323
25270,7037,7038
25271,7130,7229
25272,5753,5852
25273,3005,3105
25274,3534,3634
25275,1553,1554
25276,8027,8127
25277,3459,3460
25278,269,368
25279,1917,2016
25280,2082,2083
25281,6908,7008
25282,8556,8656
25283,6668,6767
25284,6833,6834
25285,5291,5390
25286,7104,7105
25287,4449,4549
25288,3072,3172
25289,1695,1795
25290,2997,2998
25291,7823,7923
25292,9194,9293
25293,1620,1621
25294,1713,1812
25295,336,435
25296,6371,6372
25297,6975,7075
25298,6735,6834
25299,3987,4087
25300,5358,5457
25301,2610,2710
25302,2535,2536
25303,8732,8831
25304,1251,1350
25305,7890,7990
25306,1780,1879
25307,6513,6613
25308,7815,7816
25309,6273,6372
25310,6438,6439
25311,5061,5062
25312,5154,5253
25313,9647,9746
25314,3777,3876
25315,9812,9813
25316,2677,2777
25317,954,955
25318,7428,7528
25319,1318,1417
25320,6051,6151
25321,7957,8057
25322,5976,5977
25323,6069,6168
25324,4692,4791
25325,6505,6506
25326,3315,3414
25327,2473,2573
25328,9714,9813
25329,1096,1196
25330,9879,9880
25331,2398,2399
25332,856,955
25333,8502,8503
25334,8595,8694
25335,1021,1022
25336,7495,7595
25337,6118,6218
25338,4230,4329
25339,4395,4396
25340,6043,6044
25341,4759,4858
25342,9492,9592
25343,2011,2111
25344,634,734
25345,9417,9418
25346,9510,9609
25347,2540,2640
25348,8133,8232
25349,559,560
25350,5385,5485
25351,7033,7133
25352,1088,1089
25353,5914,6014
25354,5839,5840
25355,4297,4396
25356,1549,1649
25357,4462,4463
25358,2078,2178
25359,7671,7770
25360,9484,9485
25361,9577,9676
25362,6829,6929
25363,8200,8299
25364,626,627
25365,5452,5552
25366,5377,5378
25367,5906,5907
25368,2716,2815
25369,4364,4463
25370,1616,1716
25371,9355,9455
25372,9115,9214
25373,9280,9281
25374,7738,7837
25375,257,356
25376,4990,5090
25377,7903,7904
25378,6896,6996
25379,5519,5619
25380,3631,3730
25381,5444,5445
25382,2254,2353
25383,4067,4068
25384,4160,4259
25385,8893,8993
25386,8653,8752
25387,35,135
25388,8818,8819
25389,7441,7442
25390,6434,6534
25391,9347,9348
25392,5057,5157
25393,4982,4983
25394,9808,9908
25395,1792,1891
25396,3698,3797
25397,8431,8531
25398,2321,2420
25399,8356,8357
25400,2486,2487
25401,1479,1579
25402,7072,7171
25403,5972,6072
25404,102,202
25405,8885,8886
25406,27,28
25407,3476,3576
25408,3236,3335
25409,3401,3402
25410,9875,9975
25411,8498,8598
25412,1017,1117
25413,8423,8424
25414,8516,8615
25415,7139,7238
25416,4391,4491
25417,5762,5861
25418,2939,2940
25419,9413,9513
25420,1655,1754
25421,3303,3402
25422,555,655
25423,3468,3469
25424,8054,8153
25425,6677,6776
25426,6842,6843
25427,8490,8491
25428,5300,5399
25429,4458,4558
25430,3081,3181
25431,4383,4384
25432,1193,1292
25433,3006,3007
25434,7832,7932
25435,9480,9580
25436,1629,1630
25437,1722,1821
25438,6380,6381
25439,8286,8287
25440,5096,5195
25441,6744,6843
25442,3996,4096
25443,6909,6910
25444,2619,2719
25445,4525,4625
25446,2637,2736
25447,7370,7470
25448,9276,9376
25449,1260,1359
25450,1425,1426
25451,3073,3074
25452,7899,7999
25453,5918,5919
25454,7824,7825
25455,6447,6448
25456,5163,5262
25457,2415,2515
25458,4063,4163
25459,8814,8914
25460,798,897
25461,963,964
25462,7437,7537
25463,1327,1426
25464,6060,6160
25465,7362,7363
25466,1492,1493
25467,6078,6177
25468,1953,2053
25469,9452,9551
25470,2482,2582
25471,9888,9889
25472,2407,2408
25473,865,964
25474,1030,1031
25475,7504,7604
25476,5616,5715
25477,5781,5782
25478,4239,4338
25479,6145,6244
25480,3397,3497
25481,2020,2120
25482,9519,9618
25483,1945,1946
25484,8419,8519
25485,8142,8241
25486,568,569
25487,661,760
25488,2474,2475
25489,5923,6023
25490,4035,4134
25491,5683,5782
25492,5848,5849
25493,4306,4405
25494,1558,1658
25495,4471,4472
25496,3464,3564
25497,9057,9156
25498,9222,9223
25499,2087,2187
25500,199,298
25501,9586,9685
25502,364,365
25503,2012,2013
25504,6838,6938
25505,635,636
25506,728,827
25507,5461,5561
25508,5386,5387
25509,4009,4010
25510,4102,4201
25511,3002,3102
25512,5915,5916
25513,1625,1725
25514,9124,9223
25515,6376,6476
25516,506,606
25517,9289,9290
25518,266,365
25519,4999,5099
25520,431,432
25521,6905,7005
25522,4924,4925
25523,3640,3739
25524,5453,5454
25525,4169,4268
25526,1421,1521
25527,44,144
25528,8827,8828
25529,1346,1347
25530,7543,7642
25531,6443,6543
25532,5066,5166
25533,3178,3277
25534,4991,4992
25535,5084,5183
25536,9817,9917
25537,3707,3806
25538,959,1059
25539,3872,3873
25540,8365,8366
25541,8458,8557
25542,1488,1588
25543,7081,7180
25544,8894,8895
25545,36,37
25546,4862,4962
25547,4622,4721
25548,4787,4788
25549,3245,3344
25550,3410,3411
25551,9884,9984
25552,1026,1126
25553,9809,9810
25554,6619,6718
25555,8432,8433
25556,8525,8624
25557,951,952
25558,7148,7247
25559,4400,4500
25560,7313,7314
25561,4929,5029
25562,2948,2949
25563,3041,3140
25564,1941,2041
25565,4854,4855
25566,1664,1763
25567,3312,3411
25568,564,664
25569,3477,3478
25570,8303,8403
25571,8063,8162
25572,489,490
25573,8228,8229
25574,1093,1193
25575,6686,6785
25576,3938,4038
25577,5844,5944
25578,4467,4567
25579,4392,4393
25580,9218,9318
25581,3015,3016
25582,3108,3207
25583,360,460
25584,1731,1830
25585,7766,7767
25586,631,731
25587,6482,6581
25588,8130,8229
25589,5382,5482
25590,8295,8296
25591,4005,4105
25592,3930,3931
25593,2646,2745
25594,9285,9385
25595,1269,1368
25596,3175,3274
25597,7908,8008
25598,427,527
25599,9210,9211
25600,6020,6119
25601,7833,7834
25602,6456,6457
25603,6549,6648
25604,3801,3901
25605,4072,4172
25606,2184,2283
25607,2349,2350
25608,8823,8923
25609,2713,2812
25610,7446,7546
25611,8748,8749
25612,2878,2879
25613,7371,7372
25614,7464,7563
25615,6087,6186
25616,4710,4809
25617,3868,3968
25618,1887,1888
25619,8361,8461
25620,2491,2591
25621,3793,3794
25622,603,702
25623,2251,2350
25624,2416,2417
25625,7242,7342
25626,8890,8990
25627,1039,1040
25628,7167,7168
25629,32,132
25630,5625,5724
25631,5790,5791
25632,7438,7439
25633,4783,4883
25634,6154,6253
25635,3406,3506
25636,2029,2129
25637,3331,3332
25638,9528,9627
25639,1954,1955
25640,2047,2146
25641,670,769
25642,7309,7409
25643,7234,7235
25644,5692,5791
25645,2944,3044
25646,5857,5858
25647,3473,3573
25648,9066,9165
25649,8224,8324
25650,208,307
25651,2021,2022
25652,2114,2213
25653,6847,6947
25654,6607,6706
25655,737,836
25656,6772,6773
25657,5395,5396
25658,5488,5587
25659,7301,7302
25660,4111,4210
25661,3011,3111
25662,7762,7862
25663,9133,9232
25664,1652,1751
25665,6385,6485
25666,9298,9299
25667,8291,8391
25668,275,374
25669,6310,6311
25670,440,441
25671,5026,5125
25672,6839,6840
25673,3649,3748
25674,5555,5654
25675,2807,2907
25676,1430,1530
25677,1190,1289
25678,8836,8837
25679,1355,1356
25680,7829,7929
25681,6452,6552
25682,4729,4730
25683,6377,6378
25684,5093,5192
25685,9826,9926
25686,2345,2445
25687,3716,3815
25688,968,1068
25689,9751,9752
25690,2874,2974
25691,8467,8566
25692,893,894
25693,7367,7467
25694,8996,9095
25695,1422,1423
25696,4871,4971
25697,6173,6174
25698,4631,4730
25699,4796,4797
25700,9893,9993
25701,2412,2512
25702,8005,8104
25703,1035,1135
25704,9818,9819
25705,8534,8633
25706,960,961
25707,5786,5886
25708,6315,6415
25709,4334,4335
25710,3050,3149
25711,4698,4797
25712,1950,2050
25713,4863,4864
25714,9449,9548
25715,9614,9615
25716,8072,8171
25717,591,690
25718,5324,5424
25719,8237,8238
25720,7230,7330
25721,5853,5953
25722,5778,5779
25723,2588,2687
25724,4401,4402
25725,9227,9327
25726,3117,3216
25727,369,469
25728,9152,9153
25729,7775,7776
25730,6768,6868
25731,9681,9682
25732,8139,8238
25733,5391,5491
25734,5316,5317
25735,4032,4131
25736,8765,8865
25737,2655,2754
25738,2820,2821
25739,9294,9394
25740,1278,1377
25741,436,536
25742,9219,9220
25743,7842,7843
25744,361,362
25745,6558,6657
25746,3810,3910
25747,5458,5558
25748,3570,3669
25749,3735,3736
25750,2193,2292
25751,2358,2359
25752,8832,8932
25753,1351,1451
25754,8757,8758
25755,8850,8949
25756,7473,7572
25757,6096,6195
25758,9747,9847
25759,3877,3977
25760,1989,2088
25761,3802,3803
25762,2425,2426
25763,7011,7110
25764,7176,7177
25765,41,141
25766,8824,8825
25767,5634,5733
25768,7540,7639
25769,4792,4892
25770,3415,3515
25771,3340,3341
25772,8166,8266
25773,9814,9914
25774,9537,9636
25775,1963,1964
25776,2056,2155
25777,3869,3870
25778,679,778
25779,6714,6715
25780,5430,5529
25781,7078,7177
25782,4330,4430
25783,7243,7244
25784,2953,3053
25785,4859,4959
25786,9610,9710
25787,1594,1693
25788,1759,1760
25789,3407,3408
25790,8233,8333
25791,217,316
25792,2123,2222
25793,6856,6956
25794,8158,8159
25795,6781,6782
25796,5404,5405
25797,5497,5596
25798,2749,2849
25799,4397,4497
25800,1132,1231
25801,1297,1298
25802,7771,7871
25803,1661,1760
25804,6394,6494
25805,1826,1827
25806,8300,8400
25807,6319,6320
25808,6412,6511
25809,5035,5134
25810,6848,6849
25811,2816,2916
25812,1439,1539
25813,2741,2742
25814,1199,1298
25815,8938,9037
25816,1364,1365
25817,7838,7938
25818,80,179
25819,4573,4672
25820,6479,6578
25821,5102,5201
25822,2354,2454
25823,5267,5268
25824,9760,9761
25825,9853,9952
25826,2883,2983
25827,8476,8575
25828,902,903
25829,995,1094
25830,1431,1432
25831,6257,6357
25832,6017,6116
25833,6182,6183
25834,4640,4739
25835,1892,1992
25836,4805,4806
25837,3798,3898
25838,9391,9490
25839,9556,9557
25840,2421,2521
25841,2346,2347
25842,7172,7272
25843,969,970
25844,1062,1161
25845,5795,5895
25846,5720,5721
25847,4343,4344
25848,4436,4535
25849,3336,3436
25850,6249,6250
25851,1959,2059
25852,9458,9557
25853,1884,1885
25854,9623,9624
25855,8081,8180
25856,600,699
25857,5333,5433
25858,765,766
25859,7239,7339
25860,5862,5962
25861,3974,4073
25862,5787,5788
25863,4410,4411
25864,4503,4602
25865,1755,1855
25866,378,478
25867,2026,2126
25868,9161,9162
25869,138,237
25870,7877,7976
25871,9525,9624
25872,303,304
25873,6777,6877
25874,9690,9691
25875,5400,5500
25876,832,833
25877,5325,5326
25878,5418,5517
25879,4041,4140
25880,4206,4207
25881,2664,2763
25882,8699,8700
25883,1822,1922
25884,7415,7514
25885,445,545
25886,9228,9229
25887,7944,8043
25888,370,371
25889,5196,5296
25890,5121,5122
25891,3579,3678
25892,3744,3745
25893,4108,4207
25894,8841,8941
25895,1360,1460
25896,6953,7052
25897,8766,8767
25898,8859,8958
25899,1285,1286
25900,7482,7581
25901,4734,4834
25902,7647,7648
25903,5263,5363
25904,3282,3283
25905,5188,5189
25906,1998,2097
25907,3646,3745
25908,898,998
25909,3811,3812
25910,8637,8737
25911,8397,8496
25912,8562,8563
25913,1427,1527
25914,7020,7119
25915,6178,6278
